,CUSTNO,AGE,가구/인테_avg,일상_avg,스포츠_avg,패션잡화_avg,교육/문화_avg,avg_grade,food_grade,fun_grade,fresh_grade,fashion_grade,necce_grade,sport_grade,stuff_grade,digital_grade,edu_grade,high_grade,fre_grade,grade,target_grade,cluster
9116,9127,3.0,3.0,3.0,5.0,2.0,5.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,6.0,0.0,3.0,5.0,3.0,3.0,0.0,0
9119,9130,3.0,0.0,2.0,3.0,0.0,1.0,2.0,6.0,0.0,6.0,5.0,1.0,2.0,1.0,0.0,5.0,0.0,6.0,5.0,0.0,2
9120,9131,3.0,1.0,1.0,1.0,1.0,3.0,2.0,5.0,5.0,6.0,5.0,5.0,2.0,5.0,0.0,3.0,0.0,2.0,5.0,0.0,2
9121,9132,3.0,4.0,4.0,2.0,2.0,2.0,1.0,2.0,5.0,2.0,2.0,5.0,1.0,2.0,5.0,2.0,0.0,2.0,2.0,0.0,1
9122,9133,3.0,0.0,4.0,0.0,1.0,1.0,1.0,2.0,0.0,5.0,4.0,5.0,0.0,4.0,5.0,5.0,0.0,6.0,5.0,0.0,2
9123,9134,3.0,7.0,8.0,5.0,5.0,7.0,3.0,4.0,6.0,4.0,6.0,3.0,5.0,6.0,5.0,6.0,6.0,2.0,6.0,0.0,0
9126,9137,3.0,1.0,3.0,1.0,2.0,3.0,2.0,2.0,2.0,6.0,2.0,5.0,2.0,2.0,1.0,4.0,0.0,2.0,2.0,0.0,1
9128,9139,3.0,4.0,8.0,5.0,4.0,5.0,3.0,5.0,5.0,2.0,3.0,3.0,6.0,3.0,1.0,3.0,2.0,6.0,3.0,0.0,0
9130,9141,3.0,0.0,1.0,0.0,2.0,3.0,1.0,5.0,1.0,6.0,2.0,5.0,1.0,5.0,0.0,3.0,1.0,2.0,5.0,0.0,2
9131,9142,3.0,5.0,5.0,5.0,4.0,5.0,5.0,3.0,3.0,3.0,3.0,6.0,3.0,6.0,0.0,3.0,5.0,6.0,6.0,0.0,0
9133,9144,3.0,4.0,1.0,1.0,2.0,3.0,2.0,2.0,4.0,2.0,5.0,5.0,2.0,5.0,0.0,3.0,2.0,1.0,2.0,0.0,2
9136,9147,3.0,1.0,4.0,2.0,1.0,1.0,1.0,1.0,5.0,2.0,4.0,4.0,5.0,1.0,2.0,5.0,0.0,2.0,4.0,0.0,2
9138,9149,3.0,0.0,8.0,2.0,5.0,0.0,5.0,4.0,0.0,2.0,5.0,3.0,1.0,6.0,2.0,0.0,5.0,2.0,5.0,0.0,0
9139,9150,3.0,5.0,5.0,6.0,2.0,0.0,2.0,1.0,3.0,4.0,6.0,5.0,2.0,5.0,2.0,0.0,2.0,5.0,5.0,0.0,0
9140,9151,3.0,7.0,7.0,6.0,5.0,7.0,3.0,5.0,2.0,4.0,3.0,5.0,3.0,3.0,0.0,3.0,6.0,6.0,6.0,0.0,0
9141,9152,3.0,3.0,1.0,5.0,1.0,4.0,2.0,3.0,2.0,3.0,2.0,6.0,3.0,2.0,0.0,6.0,5.0,6.0,6.0,0.0,2
9144,9155,3.0,3.0,1.0,2.0,2.0,3.0,4.0,3.0,5.0,3.0,5.0,2.0,1.0,2.0,2.0,2.0,0.0,6.0,2.0,0.0,2
9146,9157,3.0,4.0,4.0,3.0,2.0,4.0,2.0,5.0,6.0,5.0,2.0,3.0,5.0,5.0,5.0,6.0,0.0,6.0,2.0,0.0,2
9147,9158,3.0,4.0,7.0,5.0,3.0,5.0,3.0,5.0,3.0,4.0,3.0,3.0,6.0,3.0,2.0,3.0,5.0,3.0,3.0,0.0,0
9148,9159,3.0,6.0,4.0,5.0,2.0,5.0,3.0,3.0,3.0,6.0,2.0,6.0,6.0,5.0,3.0,5.0,5.0,2.0,3.0,0.0,0
9149,9160,3.0,3.0,4.0,3.0,2.0,2.0,1.0,2.0,5.0,1.0,4.0,2.0,2.0,5.0,0.0,4.0,0.0,2.0,1.0,0.0,1
9151,9162,3.0,1.0,1.0,1.0,2.0,1.0,1.0,4.0,5.0,5.0,4.0,4.0,5.0,1.0,2.0,5.0,0.0,5.0,4.0,0.0,2
9152,9163,3.0,5.0,3.0,3.0,3.0,6.0,5.0,6.0,6.0,3.0,3.0,3.0,2.0,5.0,6.0,3.0,6.0,6.0,6.0,0.0,0
9153,9164,3.0,8.0,8.0,5.0,2.0,7.0,2.0,2.0,5.0,1.0,5.0,6.0,6.0,2.0,0.0,6.0,2.0,1.0,2.0,0.0,0
9156,9167,3.0,0.0,3.0,1.0,0.0,2.0,1.0,5.0,0.0,2.0,2.0,1.0,4.0,0.0,2.0,2.0,0.0,3.0,5.0,0.0,1
9159,9170,3.0,0.0,3.0,5.0,3.0,1.0,1.0,2.0,0.0,2.0,5.0,2.0,2.0,4.0,2.0,2.0,1.0,3.0,2.0,0.0,1
9160,9171,3.0,0.0,5.0,3.0,2.0,7.0,2.0,1.0,0.0,1.0,5.0,6.0,5.0,4.0,4.0,5.0,3.0,2.0,5.0,0.0,2
9162,9173,3.0,6.0,5.0,5.0,5.0,7.0,3.0,3.0,3.0,5.0,2.0,6.0,6.0,6.0,0.0,6.0,6.0,6.0,6.0,0.0,0
9164,9175,3.0,4.0,6.0,5.0,4.0,6.0,2.0,3.0,2.0,1.0,2.0,3.0,6.0,2.0,1.0,3.0,5.0,2.0,2.0,0.0,0
9167,9178,3.0,0.0,2.0,2.0,1.0,6.0,1.0,2.0,1.0,2.0,4.0,4.0,4.0,4.0,0.0,3.0,0.0,1.0,1.0,0.0,1
9168,9179,3.0,3.0,5.0,5.0,6.0,7.0,6.0,4.0,2.0,5.0,6.0,5.0,2.0,6.0,0.0,6.0,0.0,4.0,5.0,0.0,2
9170,9181,3.0,5.0,8.0,5.0,1.0,5.0,2.0,5.0,3.0,4.0,3.0,6.0,6.0,3.0,3.0,3.0,3.0,6.0,3.0,0.0,0
9171,9182,3.0,3.0,7.0,4.0,4.0,7.0,2.0,5.0,2.0,4.0,5.0,2.0,5.0,5.0,5.0,3.0,2.0,2.0,5.0,0.0,0
9174,9185,3.0,5.0,8.0,5.0,4.0,3.0,6.0,5.0,5.0,2.0,6.0,6.0,3.0,6.0,2.0,5.0,2.0,2.0,6.0,0.0,0
9176,9187,3.0,0.0,3.0,3.0,0.0,7.0,1.0,4.0,0.0,5.0,2.0,4.0,2.0,1.0,1.0,3.0,2.0,1.0,1.0,0.0,1
9178,9189,3.0,0.0,4.0,2.0,2.0,1.0,1.0,2.0,0.0,5.0,4.0,1.0,2.0,4.0,2.0,3.0,0.0,6.0,2.0,0.0,1
9181,9192,3.0,6.0,2.0,5.0,1.0,4.0,3.0,3.0,2.0,5.0,3.0,2.0,5.0,2.0,3.0,5.0,3.0,6.0,3.0,0.0,0
9182,9193,3.0,1.0,3.0,3.0,2.0,6.0,2.0,2.0,2.0,5.0,1.0,2.0,2.0,4.0,0.0,2.0,2.0,1.0,2.0,0.0,1
9183,9194,3.0,4.0,2.0,0.0,3.0,7.0,2.0,2.0,3.0,5.0,2.0,2.0,1.0,2.0,0.0,3.0,0.0,5.0,2.0,0.0,1
9185,9196,3.0,0.0,4.0,1.0,2.0,7.0,1.0,4.0,0.0,3.0,2.0,5.0,4.0,2.0,0.0,3.0,0.0,6.0,2.0,0.0,2
9189,9200,3.0,4.0,4.0,5.0,2.0,3.0,2.0,5.0,2.0,5.0,5.0,6.0,5.0,2.0,0.0,5.0,4.0,6.0,5.0,0.0,2
9193,9204,3.0,0.0,1.0,0.0,2.0,6.0,4.0,2.0,0.0,5.0,5.0,2.0,0.0,1.0,0.0,3.0,0.0,1.0,4.0,0.0,1
9195,9206,3.0,0.0,4.0,5.0,6.0,7.0,3.0,5.0,2.0,1.0,3.0,5.0,3.0,6.0,0.0,6.0,5.0,2.0,6.0,0.0,2
9199,9210,3.0,4.0,3.0,6.0,2.0,0.0,3.0,3.0,6.0,6.0,3.0,3.0,5.0,3.0,6.0,2.0,3.0,2.0,3.0,0.0,0
9202,9213,3.0,2.0,3.0,5.0,2.0,7.0,2.0,6.0,2.0,1.0,6.0,6.0,6.0,2.0,2.0,3.0,2.0,6.0,3.0,0.0,2
9203,9214,3.0,7.0,5.0,5.0,3.0,6.0,2.0,2.0,2.0,1.0,3.0,3.0,3.0,2.0,3.0,3.0,5.0,2.0,3.0,0.0,0
9205,9216,3.0,1.0,1.0,2.0,1.0,3.0,2.0,3.0,5.0,3.0,4.0,5.0,4.0,1.0,0.0,6.0,0.0,1.0,2.0,0.0,2
9207,9218,3.0,1.0,4.0,4.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,2
9209,9220,3.0,4.0,7.0,5.0,3.0,4.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,5.0,5.0,2.0,2.0,0.0,0
9210,9221,3.0,4.0,7.0,3.0,3.0,4.0,2.0,5.0,2.0,4.0,2.0,2.0,2.0,2.0,0.0,5.0,0.0,4.0,2.0,0.0,2
9211,9222,3.0,4.0,5.0,8.0,2.0,5.0,2.0,4.0,3.0,4.0,5.0,4.0,3.0,5.0,5.0,6.0,5.0,4.0,2.0,0.0,0
9212,9223,3.0,4.0,8.0,6.0,7.0,6.0,6.0,1.0,5.0,1.0,6.0,6.0,6.0,6.0,5.0,3.0,2.0,2.0,6.0,0.0,0
9213,9224,3.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1
9214,9225,3.0,8.0,7.0,5.0,5.0,7.0,2.0,2.0,6.0,1.0,3.0,6.0,6.0,6.0,5.0,6.0,2.0,2.0,3.0,0.0,0
9215,9226,3.0,5.0,8.0,5.0,1.0,7.0,2.0,5.0,5.0,4.0,2.0,6.0,3.0,4.0,3.0,6.0,3.0,2.0,3.0,0.0,0
9216,9227,3.0,1.0,4.0,4.0,3.0,5.0,1.0,3.0,2.0,6.0,2.0,2.0,5.0,2.0,4.0,2.0,2.0,6.0,2.0,0.0,2
9217,9228,3.0,4.0,8.0,5.0,2.0,5.0,2.0,2.0,5.0,3.0,2.0,2.0,2.0,1.0,1.0,5.0,5.0,2.0,2.0,0.0,0
9220,9231,3.0,7.0,4.0,4.0,1.0,2.0,2.0,3.0,5.0,3.0,3.0,3.0,2.0,3.0,5.0,3.0,2.0,6.0,3.0,0.0,0
9221,9232,3.0,8.0,5.0,3.0,0.0,0.0,2.0,1.0,3.0,1.0,2.0,3.0,2.0,1.0,3.0,0.0,2.0,1.0,3.0,0.0,0
9224,9235,3.0,1.0,2.0,2.0,1.0,1.0,5.0,5.0,2.0,2.0,2.0,4.0,5.0,1.0,0.0,2.0,0.0,1.0,4.0,0.0,2
9226,9237,3.0,1.0,4.0,5.0,1.0,3.0,5.0,3.0,5.0,2.0,2.0,6.0,6.0,6.0,0.0,3.0,2.0,2.0,5.0,0.0,2
9231,9242,3.0,3.0,7.0,5.0,5.0,7.0,2.0,2.0,3.0,1.0,3.0,3.0,6.0,3.0,2.0,3.0,2.0,3.0,3.0,0.0,0
9232,9243,3.0,8.0,8.0,5.0,4.0,1.0,3.0,3.0,2.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,0.0,0
9233,9244,3.0,0.0,1.0,0.0,0.0,4.0,1.0,3.0,0.0,5.0,4.0,5.0,4.0,4.0,0.0,6.0,0.0,6.0,5.0,0.0,2
9236,9247,3.0,7.0,8.0,5.0,1.0,0.0,5.0,5.0,6.0,2.0,2.0,2.0,5.0,6.0,6.0,0.0,2.0,3.0,5.0,0.0,0
9237,9248,3.0,0.0,1.0,1.0,2.0,1.0,2.0,5.0,0.0,5.0,2.0,5.0,2.0,2.0,0.0,6.0,5.0,2.0,2.0,0.0,2
9238,9249,3.0,1.0,3.0,1.0,1.0,7.0,2.0,4.0,4.0,4.0,2.0,1.0,5.0,5.0,0.0,6.0,0.0,4.0,4.0,0.0,2
9239,9250,3.0,0.0,4.0,0.0,1.0,6.0,1.0,5.0,4.0,2.0,4.0,1.0,0.0,4.0,0.0,2.0,0.0,1.0,1.0,0.0,1
9240,9251,3.0,1.0,2.0,5.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,0.0,3.0,1.0,2.0,2.0,0.0,1
9241,9252,3.0,1.0,1.0,0.0,1.0,1.0,2.0,6.0,3.0,2.0,5.0,3.0,0.0,3.0,0.0,5.0,1.0,2.0,2.0,0.0,1
9242,9253,3.0,3.0,7.0,5.0,5.0,7.0,3.0,2.0,2.0,4.0,3.0,2.0,3.0,3.0,0.0,3.0,2.0,2.0,3.0,0.0,0
9248,9259,3.0,5.0,4.0,5.0,1.0,0.0,2.0,5.0,6.0,4.0,2.0,5.0,5.0,3.0,5.0,5.0,5.0,5.0,5.0,0.0,0
9252,9263,3.0,1.0,1.0,1.0,1.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,1.0,5.0,0.0,6.0,0.0,1.0,5.0,0.0,2
9253,9264,3.0,0.0,4.0,5.0,2.0,5.0,2.0,6.0,4.0,4.0,5.0,5.0,5.0,1.0,4.0,3.0,4.0,5.0,5.0,0.0,2
9258,9269,3.0,0.0,1.0,5.0,3.0,7.0,4.0,3.0,4.0,2.0,2.0,2.0,3.0,6.0,1.0,3.0,4.0,2.0,2.0,0.0,2
9259,9270,3.0,3.0,5.0,5.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0,2.0,5.0,5.0,2.0,5.0,0.0,2.0,2.0,0.0,0
9260,9271,3.0,0.0,2.0,0.0,2.0,1.0,4.0,3.0,0.0,6.0,4.0,2.0,1.0,1.0,1.0,6.0,0.0,2.0,2.0,0.0,1
9261,9272,3.0,1.0,4.0,1.0,2.0,1.0,2.0,3.0,2.0,4.0,4.0,1.0,4.0,4.0,0.0,2.0,0.0,2.0,3.0,0.0,1
9264,9275,3.0,7.0,8.0,5.0,3.0,7.0,6.0,4.0,3.0,4.0,3.0,5.0,3.0,2.0,6.0,6.0,2.0,4.0,6.0,0.0,0
9267,9278,3.0,1.0,1.0,6.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,6.0,5.0,5.0,2.0,6.0,0.0,1.0,5.0,0.0,2
9268,9279,3.0,0.0,1.0,2.0,3.0,0.0,2.0,4.0,0.0,4.0,5.0,4.0,4.0,2.0,1.0,0.0,2.0,1.0,4.0,0.0,1
9269,9280,3.0,5.0,7.0,5.0,5.0,6.0,3.0,5.0,3.0,5.0,6.0,5.0,5.0,2.0,0.0,6.0,6.0,4.0,6.0,0.0,0
9272,9283,3.0,0.0,4.0,1.0,0.0,1.0,1.0,2.0,0.0,3.0,4.0,1.0,1.0,0.0,0.0,2.0,0.0,3.0,2.0,0.0,1
9274,9285,3.0,0.0,2.0,5.0,1.0,5.0,1.0,5.0,4.0,5.0,2.0,2.0,5.0,3.0,0.0,3.0,2.0,2.0,2.0,0.0,2
9275,9286,3.0,0.0,4.0,0.0,1.0,3.0,5.0,6.0,0.0,2.0,4.0,5.0,1.0,2.0,0.0,2.0,6.0,6.0,5.0,0.0,2
9277,9288,3.0,1.0,1.0,1.0,1.0,7.0,1.0,5.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,3.0,1.0,2.0,2.0,0.0,1
9280,9291,3.0,0.0,4.0,1.0,3.0,1.0,2.0,3.0,4.0,6.0,1.0,1.0,1.0,1.0,0.0,4.0,0.0,2.0,2.0,0.0,1
9282,9293,3.0,0.0,3.0,3.0,2.0,2.0,2.0,6.0,0.0,6.0,2.0,5.0,5.0,5.0,5.0,3.0,0.0,6.0,5.0,0.0,2
9283,9294,3.0,1.0,3.0,3.0,3.0,6.0,1.0,4.0,2.0,2.0,2.0,5.0,2.0,2.0,0.0,6.0,0.0,2.0,2.0,0.0,2
9286,9297,3.0,3.0,8.0,3.0,2.0,1.0,3.0,5.0,3.0,4.0,6.0,6.0,2.0,5.0,6.0,4.0,3.0,5.0,3.0,0.0,0
9288,9299,3.0,5.0,8.0,5.0,1.0,6.0,3.0,6.0,6.0,2.0,3.0,5.0,5.0,2.0,3.0,3.0,0.0,2.0,2.0,0.0,0
9289,9300,3.0,0.0,4.0,5.0,7.0,0.0,2.0,3.0,0.0,4.0,2.0,1.0,5.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,1
9290,9301,3.0,0.0,2.0,3.0,3.0,4.0,1.0,2.0,0.0,2.0,5.0,2.0,5.0,2.0,1.0,3.0,0.0,2.0,1.0,0.0,1
9292,9303,3.0,1.0,2.0,2.0,2.0,5.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,1.0,3.0,0.0,2.0,2.0,0.0,1
9295,9306,3.0,2.0,4.0,5.0,2.0,7.0,3.0,5.0,6.0,2.0,6.0,6.0,6.0,5.0,0.0,3.0,3.0,5.0,3.0,0.0,0
9297,9308,3.0,3.0,5.0,6.0,2.0,5.0,3.0,2.0,6.0,2.0,3.0,3.0,6.0,6.0,4.0,2.0,3.0,2.0,3.0,0.0,0
9298,9309,3.0,0.0,4.0,3.0,1.0,5.0,1.0,6.0,1.0,3.0,4.0,1.0,4.0,1.0,0.0,2.0,0.0,2.0,2.0,0.0,1
9299,9310,3.0,0.0,2.0,2.0,1.0,5.0,2.0,1.0,4.0,3.0,2.0,5.0,5.0,5.0,0.0,3.0,1.0,1.0,2.0,0.0,2
9300,9311,3.0,0.0,3.0,5.0,3.0,1.0,1.0,5.0,0.0,5.0,2.0,1.0,2.0,4.0,0.0,4.0,2.0,6.0,1.0,0.0,2
9301,9312,3.0,8.0,8.0,5.0,4.0,4.0,3.0,2.0,6.0,2.0,3.0,3.0,5.0,3.0,3.0,2.0,3.0,2.0,3.0,0.0,0
9302,9313,3.0,3.0,7.0,2.0,2.0,5.0,3.0,5.0,2.0,4.0,3.0,2.0,5.0,6.0,5.0,5.0,2.0,6.0,3.0,0.0,0
9303,9314,3.0,0.0,4.0,5.0,1.0,4.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,3.0,0.0,2.0,2.0,0.0,1
9305,9316,3.0,2.0,4.0,4.0,2.0,3.0,2.0,5.0,5.0,5.0,1.0,5.0,2.0,2.0,2.0,2.0,0.0,1.0,2.0,0.0,2
9306,9317,3.0,0.0,1.0,1.0,2.0,3.0,1.0,2.0,5.0,2.0,2.0,2.0,4.0,2.0,0.0,3.0,4.0,1.0,2.0,0.0,1
9307,9318,3.0,4.0,4.0,3.0,2.0,7.0,2.0,1.0,3.0,1.0,5.0,1.0,1.0,5.0,3.0,6.0,1.0,1.0,2.0,0.0,2
9308,9319,3.0,5.0,6.0,5.0,3.0,6.0,2.0,1.0,5.0,4.0,3.0,4.0,6.0,3.0,0.0,6.0,0.0,6.0,2.0,0.0,0
9314,9325,3.0,4.0,7.0,5.0,3.0,7.0,3.0,2.0,3.0,2.0,3.0,6.0,3.0,6.0,5.0,3.0,3.0,6.0,3.0,0.0,0
9315,9326,3.0,8.0,8.0,5.0,2.0,5.0,3.0,6.0,6.0,6.0,3.0,6.0,3.0,5.0,5.0,3.0,0.0,6.0,6.0,0.0,0
9316,9327,3.0,5.0,5.0,5.0,4.0,7.0,2.0,5.0,2.0,4.0,6.0,2.0,6.0,2.0,2.0,6.0,4.0,6.0,5.0,0.0,0
9319,9330,3.0,8.0,4.0,5.0,3.0,1.0,2.0,6.0,5.0,6.0,2.0,3.0,5.0,2.0,3.0,6.0,1.0,6.0,2.0,0.0,0
9320,9331,3.0,1.0,4.0,2.0,2.0,3.0,2.0,5.0,5.0,2.0,5.0,2.0,2.0,2.0,2.0,6.0,0.0,2.0,2.0,0.0,2
9321,9332,3.0,0.0,1.0,0.0,0.0,1.0,1.0,6.0,0.0,5.0,0.0,5.0,1.0,1.0,0.0,6.0,0.0,6.0,5.0,0.0,2
9323,9334,3.0,5.0,8.0,9.0,5.0,4.0,3.0,4.0,6.0,6.0,3.0,6.0,6.0,3.0,6.0,5.0,3.0,5.0,6.0,0.0,0
9325,9336,3.0,3.0,7.0,5.0,2.0,5.0,5.0,1.0,6.0,4.0,2.0,2.0,6.0,3.0,0.0,5.0,6.0,4.0,5.0,0.0,0
9330,9341,3.0,1.0,8.0,5.0,3.0,4.0,2.0,4.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,6.0,2.0,2.0,0.0,0
9331,9342,3.0,4.0,8.0,5.0,2.0,4.0,2.0,1.0,2.0,2.0,5.0,2.0,5.0,2.0,3.0,6.0,0.0,2.0,2.0,0.0,0
9332,9343,3.0,6.0,8.0,5.0,5.0,7.0,3.0,5.0,3.0,4.0,6.0,3.0,3.0,6.0,6.0,3.0,2.0,1.0,3.0,0.0,0
9333,9344,3.0,1.0,2.0,1.0,1.0,2.0,5.0,2.0,5.0,5.0,2.0,3.0,1.0,2.0,0.0,2.0,0.0,2.0,2.0,0.0,1
9335,9346,3.0,1.0,1.0,0.0,1.0,1.0,3.0,6.0,5.0,3.0,5.0,5.0,1.0,5.0,0.0,3.0,2.0,5.0,5.0,0.0,2
9337,9348,3.0,5.0,7.0,8.0,5.0,7.0,6.0,2.0,2.0,4.0,6.0,3.0,3.0,3.0,3.0,3.0,6.0,3.0,6.0,0.0,0
9338,9349,3.0,3.0,3.0,2.0,3.0,1.0,2.0,2.0,5.0,2.0,2.0,2.0,4.0,2.0,5.0,1.0,1.0,5.0,5.0,0.0,2
9339,9350,3.0,1.0,1.0,2.0,1.0,1.0,2.0,3.0,1.0,5.0,5.0,5.0,2.0,2.0,1.0,3.0,0.0,1.0,5.0,0.0,2
9340,9351,3.0,5.0,4.0,4.0,2.0,3.0,2.0,6.0,2.0,6.0,2.0,2.0,5.0,3.0,1.0,5.0,0.0,2.0,2.0,0.0,2
9341,9352,3.0,2.0,3.0,1.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,5.0,0.0,6.0,2.0,1.0,5.0,0.0,2
9345,9356,3.0,0.0,3.0,3.0,4.0,1.0,4.0,5.0,0.0,1.0,5.0,1.0,5.0,2.0,0.0,1.0,2.0,3.0,4.0,0.0,2
9346,9357,3.0,8.0,4.0,5.0,3.0,5.0,2.0,5.0,3.0,4.0,5.0,5.0,3.0,5.0,0.0,2.0,4.0,2.0,2.0,0.0,0
9350,9361,3.0,8.0,8.0,5.0,5.0,7.0,3.0,1.0,6.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,2.0,3.0,0.0,0
9351,9362,3.0,6.0,2.0,3.0,0.0,4.0,1.0,4.0,5.0,1.0,2.0,4.0,2.0,1.0,5.0,6.0,0.0,2.0,2.0,0.0,2
9352,9363,3.0,5.0,8.0,5.0,4.0,7.0,3.0,2.0,6.0,5.0,3.0,3.0,3.0,3.0,6.0,3.0,3.0,2.0,3.0,0.0,0
9355,9366,3.0,0.0,2.0,2.0,1.0,6.0,2.0,5.0,0.0,2.0,2.0,1.0,1.0,5.0,0.0,6.0,0.0,2.0,5.0,0.0,2
9358,9369,3.0,4.0,4.0,5.0,2.0,3.0,3.0,5.0,6.0,5.0,3.0,6.0,3.0,2.0,3.0,2.0,2.0,2.0,6.0,0.0,0
9360,9371,3.0,1.0,3.0,4.0,1.0,3.0,2.0,5.0,2.0,5.0,2.0,2.0,2.0,4.0,0.0,3.0,0.0,1.0,2.0,0.0,2
9361,9372,3.0,2.0,1.0,2.0,2.0,3.0,1.0,1.0,2.0,2.0,2.0,4.0,1.0,5.0,0.0,2.0,1.0,1.0,1.0,0.0,1
9364,9375,3.0,1.0,3.0,5.0,1.0,1.0,2.0,5.0,2.0,5.0,2.0,3.0,5.0,3.0,2.0,6.0,2.0,6.0,2.0,0.0,2
9365,9376,3.0,1.0,4.0,2.0,1.0,3.0,2.0,5.0,4.0,2.0,5.0,5.0,5.0,5.0,2.0,6.0,5.0,2.0,5.0,0.0,2
9366,9377,3.0,2.0,4.0,0.0,0.0,1.0,1.0,2.0,5.0,5.0,1.0,4.0,0.0,0.0,1.0,5.0,0.0,3.0,4.0,0.0,1
9371,9382,3.0,3.0,4.0,0.0,1.0,0.0,1.0,2.0,1.0,4.0,1.0,4.0,0.0,5.0,0.0,4.0,0.0,1.0,1.0,0.0,1
9372,9383,3.0,1.0,3.0,1.0,1.0,1.0,1.0,5.0,1.0,5.0,5.0,5.0,2.0,5.0,0.0,3.0,1.0,5.0,4.0,0.0,2
9373,9384,3.0,7.0,5.0,9.0,1.0,2.0,3.0,6.0,3.0,6.0,6.0,3.0,5.0,2.0,3.0,5.0,2.0,6.0,3.0,0.0,0
9374,9385,3.0,1.0,2.0,4.0,3.0,2.0,1.0,2.0,1.0,5.0,2.0,2.0,2.0,2.0,0.0,5.0,0.0,1.0,1.0,0.0,1
9378,9389,3.0,4.0,3.0,5.0,3.0,6.0,5.0,5.0,6.0,1.0,6.0,4.0,2.0,5.0,2.0,5.0,5.0,1.0,5.0,0.0,0
9379,9390,3.0,3.0,6.0,5.0,2.0,5.0,1.0,4.0,2.0,5.0,2.0,4.0,5.0,2.0,0.0,2.0,0.0,5.0,4.0,0.0,2
9381,9392,3.0,3.0,3.0,3.0,6.0,2.0,2.0,5.0,3.0,5.0,5.0,4.0,2.0,2.0,0.0,5.0,2.0,5.0,2.0,0.0,2
9384,9395,3.0,4.0,7.0,0.0,1.0,5.0,1.0,5.0,2.0,1.0,2.0,2.0,0.0,4.0,5.0,2.0,2.0,1.0,2.0,0.0,1
9385,9396,3.0,3.0,7.0,5.0,6.0,4.0,6.0,2.0,6.0,2.0,6.0,3.0,3.0,6.0,6.0,3.0,2.0,2.0,6.0,0.0,0
9386,9397,3.0,5.0,1.0,5.0,4.0,7.0,3.0,2.0,3.0,5.0,3.0,3.0,5.0,6.0,6.0,6.0,3.0,2.0,3.0,0.0,0
9387,9398,3.0,6.0,7.0,5.0,7.0,4.0,3.0,3.0,6.0,6.0,3.0,6.0,3.0,3.0,5.0,2.0,2.0,2.0,3.0,0.0,0
9388,9399,3.0,2.0,1.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,4.0,2.0,1.0,5.0,0.0,5.0,0.0,1.0,2.0,0.0,1
9389,9400,3.0,4.0,6.0,6.0,2.0,3.0,2.0,5.0,3.0,6.0,2.0,5.0,5.0,3.0,0.0,3.0,0.0,1.0,2.0,0.0,0
9392,9403,3.0,0.0,8.0,3.0,4.0,0.0,3.0,2.0,0.0,1.0,3.0,3.0,3.0,6.0,3.0,0.0,3.0,2.0,3.0,0.0,1
9395,9406,3.0,5.0,6.0,5.0,4.0,7.0,3.0,6.0,6.0,3.0,2.0,6.0,5.0,6.0,0.0,3.0,2.0,2.0,3.0,0.0,0
9396,9407,3.0,1.0,4.0,4.0,1.0,2.0,5.0,3.0,1.0,5.0,5.0,2.0,5.0,5.0,5.0,4.0,2.0,2.0,2.0,0.0,2
9401,9412,3.0,0.0,4.0,3.0,4.0,4.0,1.0,2.0,0.0,4.0,2.0,1.0,5.0,5.0,0.0,5.0,0.0,2.0,1.0,0.0,1
9407,9418,3.0,4.0,3.0,8.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,6.0,2.0,3.0,2.0,5.0,3.0,3.0,0.0,0
9408,9419,3.0,7.0,4.0,6.0,2.0,6.0,5.0,2.0,3.0,2.0,3.0,3.0,6.0,6.0,3.0,2.0,2.0,3.0,3.0,0.0,0
9409,9420,3.0,5.0,7.0,6.0,4.0,0.0,2.0,2.0,2.0,2.0,3.0,5.0,3.0,3.0,2.0,4.0,5.0,6.0,5.0,0.0,0
9410,9421,3.0,8.0,6.0,5.0,3.0,7.0,3.0,2.0,3.0,3.0,3.0,1.0,3.0,3.0,0.0,6.0,6.0,6.0,3.0,0.0,0
